JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 23,1044,99,NonPartisan,252
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 24,1027,99,NonPartisan,238
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 25,1210,99,NonPartisan,326
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 26,1196,99,NonPartisan,497
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 27,931,99,NonPartisan,345
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 28,954,99,NonPartisan,241
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 29,874,99,NonPartisan,287
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 30,775,99,NonPartisan,245
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 31,713,99,NonPartisan,233
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 01,729,99,NonPartisan,226
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 2,853,99,NonPartisan,238
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 3,686,99,NonPartisan,159
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 4,855,99,NonPartisan,215
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 5,633,99,NonPartisan,205
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 6,718,99,NonPartisan,200
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 7,1199,99,NonPartisan,439
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 8,833,99,NonPartisan,210
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 9,1608,99,NonPartisan,431
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 10,1589,99,NonPartisan,347
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 11,1479,99,NonPartisan,466
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 12,1279,99,NonPartisan,428
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 13,893,99,NonPartisan,170
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DORR 14,499,99,NonPartisan,177
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GREENWOOD 1,918,99,NonPartisan,262
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GREENWOOD 2,1899,99,NonPartisan,490
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GREENWOOD 3,1340,99,NonPartisan,304
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GREENWOOD 4,1023,99,NonPartisan,282
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GREENWOOD 5,1450,99,NonPartisan,379
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GREENWOOD 6,1201,99,NonPartisan,355
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GREENWOOD 7,1133,99,NonPartisan,391
0,,8380,YES,101,SUFFRAGE & ELECTIONS,HEBRON 1,984,99,NonPartisan,281
0,,8380,YES,101,SUFFRAGE & ELECTIONS,HEBRON 2,727,99,NonPartisan,221
0,,8380,YES,101,SUFFRAGE & ELECTIONS,RICHMOND 1,1513,99,NonPartisan,495
0,,8380,YES,101,SUFFRAGE & ELECTIONS,RICHMOND 2,1539,99,NonPartisan,368
0,,8380,YES,101,SUFFRAGE & ELECTIONS,RICHMOND 3,659,99,NonPartisan,168
0,,8380,YES,101,SUFFRAGE & ELECTIONS,RICHMOND 4,1292,99,NonPartisan,433
0,,8380,YES,101,SUFFRAGE & ELECTIONS,BURTON 1,995,99,NonPartisan,261
0,,8380,YES,101,SUFFRAGE & ELECTIONS,BURTON 2,1247,99,NonPartisan,374
0,,8380,YES,101,SUFFRAGE & ELECTIONS,BURTON 3,1293,99,NonPartisan,384
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 01,963,99,NonPartisan,278
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 02,897,99,NonPartisan,287
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 03,1037,99,NonPartisan,298
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 4,1218,99,NonPartisan,354
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 5,725,99,NonPartisan,165
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 6,1254,99,NonPartisan,389
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 7,990,99,NonPartisan,182
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 8,672,99,NonPartisan,177
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 9,816,99,NonPartisan,224
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 10,1396,99,NonPartisan,333
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 11,1623,99,NonPartisan,424
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 12,719,99,NonPartisan,171
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 13,995,99,NonPartisan,215
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 14,1213,99,NonPartisan,304
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 15,884,99,NonPartisan,308
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 16,1449,99,NonPartisan,444
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 17,1014,99,NonPartisan,241
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 18,722,99,NonPartisan,166
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 19,771,99,NonPartisan,176
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 20,711,99,NonPartisan,216
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 21,1123,99,NonPartisan,345
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 22,371,99,NonPartisan,91
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 23,632,99,NonPartisan,161
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 24,1157,99,NonPartisan,283
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 25,965,99,NonPartisan,235
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 26,472,99,NonPartisan,166
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 27,1094,99,NonPartisan,341
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 28,489,99,NonPartisan,171
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 29,606,99,NonPartisan,131
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 30,971,99,NonPartisan,299
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 31,902,99,NonPartisan,244
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 32,793,99,NonPartisan,220
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 33,542,99,NonPartisan,131
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 34,1438,99,NonPartisan,438
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MCHENRY 35,979,99,NonPartisan,271
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 01,1277,99,NonPartisan,371
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 02,907,99,NonPartisan,265
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 3,533,99,NonPartisan,144
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 4,926,99,NonPartisan,247
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 5,688,99,NonPartisan,186
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 6,1081,99,NonPartisan,242
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 7,873,99,NonPartisan,204
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 8,691,99,NonPartisan,197
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 9,797,99,NonPartisan,264
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 10,928,99,NonPartisan,302
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 11,671,99,NonPartisan,223
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 12,1097,99,NonPartisan,327
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 13,487,99,NonPartisan,143
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 14,1029,99,NonPartisan,319
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 15,1566,99,NonPartisan,473
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 16,558,99,NonPartisan,170
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 17,1077,99,NonPartisan,315
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 18,706,99,NonPartisan,283
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 19,1544,99,NonPartisan,448
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 20,951,99,NonPartisan,339
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 21,1262,99,NonPartisan,416
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 22,1339,99,NonPartisan,418
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 23,560,99,NonPartisan,142
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 24,1076,99,NonPartisan,343
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 25,840,99,NonPartisan,264
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 26,988,99,NonPartisan,216
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 27,1100,99,NonPartisan,270
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 28,661,99,NonPartisan,170
0,,8380,YES,101,SUFFRAGE & ELECTIONS,NUNDA 29,326,99,NonPartisan,111
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 01,549,99,NonPartisan,160
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 02,793,99,NonPartisan,282
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 03,695,99,NonPartisan,196
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 04,938,99,NonPartisan,276
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 05,996,99,NonPartisan,305
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 06,736,99,NonPartisan,232
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 7,471,99,NonPartisan,170
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 8,901,99,NonPartisan,270
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 9,752,99,NonPartisan,236
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 10,840,99,NonPartisan,299
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 11,1131,99,NonPartisan,279
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 12,856,99,NonPartisan,258
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 13,816,99,NonPartisan,227
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 14,836,99,NonPartisan,233
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 15,736,99,NonPartisan,169
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 16,817,99,NonPartisan,257
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 17,1197,99,NonPartisan,368
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 18,580,99,NonPartisan,178
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 19,636,99,NonPartisan,201
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 20,444,99,NonPartisan,122
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 21,852,99,NonPartisan,261
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 22,577,99,NonPartisan,159
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 23,885,99,NonPartisan,310
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 24,884,99,NonPartisan,249
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 25,544,99,NonPartisan,202
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 26,661,99,NonPartisan,166
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 27,784,99,NonPartisan,193
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 28,947,99,NonPartisan,250
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 29,512,99,NonPartisan,159
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 30,963,99,NonPartisan,292
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 31,1127,99,NonPartisan,322
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 32,737,99,NonPartisan,221
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 33,1062,99,NonPartisan,297
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 34,795,99,NonPartisan,217
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 35,1070,99,NonPartisan,294
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 36,707,99,NonPartisan,260
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 37,326,99,NonPartisan,74
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 38,841,99,NonPartisan,265
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 39,881,99,NonPartisan,205
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 40,686,99,NonPartisan,216
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 41,1215,99,NonPartisan,355
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 42,1135,99,NonPartisan,372
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 43,1086,99,NonPartisan,288
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 44,752,99,NonPartisan,252
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 45,888,99,NonPartisan,286
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 46,1086,99,NonPartisan,326
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 47,1183,99,NonPartisan,400
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 48,1154,99,NonPartisan,367
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 49,766,99,NonPartisan,220
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 50,861,99,NonPartisan,294
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 51,1154,99,NonPartisan,395
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 52,1046,99,NonPartisan,288
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 53,684,99,NonPartisan,176
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 54,939,99,NonPartisan,299
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 55,1105,99,NonPartisan,317
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 56,651,99,NonPartisan,203
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 57,1271,99,NonPartisan,373
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 58,969,99,NonPartisan,319
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 59,1240,99,NonPartisan,338
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 60,436,99,NonPartisan,153
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 61,656,99,NonPartisan,188
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 62,1011,99,NonPartisan,331
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 63,1190,99,NonPartisan,332
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 64,630,99,NonPartisan,157
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 65,1222,99,NonPartisan,392
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 66,715,99,NonPartisan,225
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 67,923,99,NonPartisan,252
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALGONQUIN 68,1322,99,NonPartisan,372
0,,8390,YES,110,MINIMUM WAGE,RILEY,2029,99,NonPartisan,544
0,,8390,YES,110,MINIMUM WAGE,MARENGO 1,1133,99,NonPartisan,285
0,,8390,YES,110,MINIMUM WAGE,MARENGO 2,1056,99,NonPartisan,229
0,,8390,YES,110,MINIMUM WAGE,MARENGO 3,1220,99,NonPartisan,296
0,,8390,YES,110,MINIMUM WAGE,MARENGO 4,1586,99,NonPartisan,380
0,,8390,YES,110,MINIMUM WAGE,DUNHAM,1672,99,NonPartisan,421
0,,8390,YES,110,MINIMUM WAGE,CHEMUNG 1,842,99,NonPartisan,226
0,,8390,YES,110,MINIMUM WAGE,CHEMUNG 2,1416,99,NonPartisan,237
0,,8390,YES,110,MINIMUM WAGE,CHEMUNG 3,794,99,NonPartisan,162
0,,8390,YES,110,MINIMUM WAGE,CHEMUNG 4,509,99,NonPartisan,103
0,,8390,YES,110,MINIMUM WAGE,CHEMUNG 5,1178,99,NonPartisan,324
0,,8390,YES,110,MINIMUM WAGE,ALDEN,1162,99,NonPartisan,330
0,,8390,YES,110,MINIMUM WAGE,HARTLAND 1,934,99,NonPartisan,238
0,,8390,YES,110,MINIMUM WAGE,HARTLAND 2,623,99,NonPartisan,171
0,,8390,YES,110,MINIMUM WAGE,SENECA 1,1268,99,NonPartisan,337
0,,8390,YES,110,MINIMUM WAGE,SENECA 2,1091,99,NonPartisan,296
0,,8390,YES,110,MINIMUM WAGE,CORAL 1,918,99,NonPartisan,223
0,,8390,YES,110,MINIMUM WAGE,CORAL 2,858,99,NonPartisan,257
0,,8390,YES,110,MINIMUM WAGE,CORAL 3,857,99,NonPartisan,215
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 01,1176,99,NonPartisan,277
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 02,634,99,NonPartisan,209
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 03,356,99,NonPartisan,94
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 4,1463,99,NonPartisan,369
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 5,818,99,NonPartisan,221
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 6,1020,99,NonPartisan,237
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 7,981,99,NonPartisan,294
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 8,1950,99,NonPartisan,543
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 9,627,99,NonPartisan,153
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 10,725,99,NonPartisan,215
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 11,852,99,NonPartisan,226
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 12,1411,99,NonPartisan,339
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 13,1400,99,NonPartisan,342
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 14,889,99,NonPartisan,259
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 15,1176,99,NonPartisan,538
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 16,1933,99,NonPartisan,425
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 17,1074,99,NonPartisan,308
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 18,1318,99,NonPartisan,358
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 19,1363,99,NonPartisan,284
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 20,1721,99,NonPartisan,384
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 21,1333,99,NonPartisan,375
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 22,1048,99,NonPartisan,258
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 23,1044,99,NonPartisan,239
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 24,1027,99,NonPartisan,214
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 25,1210,99,NonPartisan,283
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 26,1196,99,NonPartisan,537
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 27,931,99,NonPartisan,348
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 28,954,99,NonPartisan,234
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 29,874,99,NonPartisan,247
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 30,775,99,NonPartisan,217
0,,8390,YES,110,MINIMUM WAGE,GRAFTON 31,713,99,NonPartisan,193
0,,8390,YES,110,MINIMUM WAGE,DORR 01,729,99,NonPartisan,209
0,,8390,YES,110,MINIMUM WAGE,DORR 2,853,99,NonPartisan,230
0,,8390,YES,110,MINIMUM WAGE,DORR 3,686,99,NonPartisan,155
0,,8390,YES,110,MINIMUM WAGE,DORR 4,855,99,NonPartisan,226
0,,8390,YES,110,MINIMUM WAGE,DORR 5,633,99,NonPartisan,188
0,,8390,YES,110,MINIMUM WAGE,DORR 6,718,99,NonPartisan,209
0,,8390,YES,110,MINIMUM WAGE,DORR 7,1199,99,NonPartisan,401
0,,8390,YES,110,MINIMUM WAGE,DORR 8,833,99,NonPartisan,209
0,,8390,YES,110,MINIMUM WAGE,DORR 9,1608,99,NonPartisan,399
0,,8390,YES,110,MINIMUM WAGE,DORR 10,1589,99,NonPartisan,332
0,,8390,YES,110,MINIMUM WAGE,DORR 11,1479,99,NonPartisan,403
0,,8390,YES,110,MINIMUM WAGE,DORR 12,1279,99,NonPartisan,352
0,,8390,YES,110,MINIMUM WAGE,DORR 13,893,99,NonPartisan,169
0,,8390,YES,110,MINIMUM WAGE,DORR 14,499,99,NonPartisan,150
0,,8390,YES,110,MINIMUM WAGE,GREENWOOD 1,918,99,NonPartisan,222
0,,8390,YES,110,MINIMUM WAGE,GREENWOOD 2,1899,99,NonPartisan,457
0,,8390,YES,110,MINIMUM WAGE,GREENWOOD 3,1340,99,NonPartisan,299
0,,8390,YES,110,MINIMUM WAGE,GREENWOOD 4,1023,99,NonPartisan,269
0,,8390,YES,110,MINIMUM WAGE,GREENWOOD 5,1450,99,NonPartisan,350
0,,8390,YES,110,MINIMUM WAGE,GREENWOOD 6,1201,99,NonPartisan,336
0,,8390,YES,110,MINIMUM WAGE,GREENWOOD 7,1133,99,NonPartisan,349
0,,8390,YES,110,MINIMUM WAGE,HEBRON 1,984,99,NonPartisan,267
0,,8390,YES,110,MINIMUM WAGE,HEBRON 2,727,99,NonPartisan,195
0,,8390,YES,110,MINIMUM WAGE,RICHMOND 1,1513,99,NonPartisan,429
0,,8390,YES,110,MINIMUM WAGE,RICHMOND 2,1539,99,NonPartisan,358
0,,8390,YES,110,MINIMUM WAGE,RICHMOND 3,659,99,NonPartisan,146
0,,8390,YES,110,MINIMUM WAGE,RICHMOND 4,1292,99,NonPartisan,355
0,,8390,YES,110,MINIMUM WAGE,BURTON 1,995,99,NonPartisan,252
0,,8390,YES,110,MINIMUM WAGE,BURTON 2,1247,99,NonPartisan,339
0,,8390,YES,110,MINIMUM WAGE,BURTON 3,1293,99,NonPartisan,344
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 01,963,99,NonPartisan,262
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 02,897,99,NonPartisan,267
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 03,1037,99,NonPartisan,286
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 4,1218,99,NonPartisan,347
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 5,725,99,NonPartisan,162
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 6,1254,99,NonPartisan,356
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 7,990,99,NonPartisan,183
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 8,672,99,NonPartisan,166
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 9,816,99,NonPartisan,197
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 10,1396,99,NonPartisan,343
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 11,1623,99,NonPartisan,406
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 12,719,99,NonPartisan,187
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 13,995,99,NonPartisan,227
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 14,1213,99,NonPartisan,304
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 15,884,99,NonPartisan,270
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 16,1449,99,NonPartisan,419
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 17,1014,99,NonPartisan,238
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 18,722,99,NonPartisan,167
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 19,771,99,NonPartisan,174
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 20,711,99,NonPartisan,195
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 21,1123,99,NonPartisan,297
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 22,371,99,NonPartisan,94
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 23,632,99,NonPartisan,150
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 24,1157,99,NonPartisan,269
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 25,965,99,NonPartisan,244
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 26,472,99,NonPartisan,156
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 27,1094,99,NonPartisan,311
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 28,489,99,NonPartisan,178
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 29,606,99,NonPartisan,142
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 30,971,99,NonPartisan,271
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 31,902,99,NonPartisan,239
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 32,793,99,NonPartisan,194
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 33,542,99,NonPartisan,126
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 34,1438,99,NonPartisan,380
0,,8390,YES,110,MINIMUM WAGE,MCHENRY 35,979,99,NonPartisan,266
0,,8390,YES,110,MINIMUM WAGE,NUNDA 01,1277,99,NonPartisan,352
0,,8390,YES,110,MINIMUM WAGE,NUNDA 02,907,99,NonPartisan,237
0,,8390,YES,110,MINIMUM WAGE,NUNDA 3,533,99,NonPartisan,128
0,,8390,YES,110,MINIMUM WAGE,NUNDA 4,926,99,NonPartisan,261
